Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WGSWW,GeneDx Holdings Corp. Warrant,$0.027,-0.0005,-1.818%,727269.00,United States,2020,302,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.50,-0.54,-0.701%,6041962350.00,United States,2018,362339,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$59.53,-0.96,-1.587%,4736312347.00,United States,2018,333115,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.69,-0.01,-0.085%,271711699.00,United States,,56298,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.485,0.005,0.02%,592350098.00,United States,,2880,,
WHG,Westwood Holdings Group Inc Common Stock,$12.71,0.17,1.356%,118031834.00,United States,,2681,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.49,-0.0201,-0.365%,28313819.00,United States,,957,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.38,-0.45,-24.59%,782203.00,United States,2012,259284,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.82,-0.48,-2.487%,10667439.00,United States,,3510,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$65.50,0.00,0.00%,37126317.00,United States,,85,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.49,0.00,0.00%,1411367.00,United States,,70,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$102.10,-0.73,-0.71%,5604718444.00,United States,,464963,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.21,-0.01,-0.122%,0.00,United States,2003,19655,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.985,-0.275,-2.68%,138462165.00,Israel,,4582,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.765,-0.0201,-2.56%,75129152.00,China,2020,86873,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$356.81,-10.20,-2.779%,1256087877.00,United States,,24276,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$388.22,-19.25,-4.724%,11376554556.00,United States,2015,443016,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$9.55,-1.08,-10.16%,5652731.00,United States,,39294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.55,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.15,0.0001,0.067%,0.00,United States,2021,3730,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.46,-0.11,-7.006%,8206091.00,United States,2018,169998,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.36,0.18,2.913%,33231879245.00,India,,2777657,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.635,-0.015,-0.173%,0.00,United States,2004,83822,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$163.99,-2.87,-1.72%,9375733854.00,Israel,2013,172459,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$77.68,-1.96,-2.461%,4291046152.00,United States,2014,320819,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.41,0.16,0.566%,1678857585.00,United States,,345697,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.20,-0.045,-2.004%,20041899.00,Switzerland,,14848,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.718,-0.0604,-7.76%,17492308.00,United States,,1813028,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.84,0.00,0.00%,1257566922.00,Israel,2021,150477,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.5713,-0.0194,-3.284%,16939568.00,Canada,,131666,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$37.93,-0.87,-2.242%,530808389.00,United States,2006,121236,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.369,-0.014,-3.655%,7522961.00,Israel,2022,255213,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.03,-0.0033,-9.91%,611623.00,Israel,2022,36900,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$105.81,-3.42,-3.131%,695754819.00,United States,1996,20394,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.536,-0.0379,-6.604%,8090302.00,Hong Kong,2023,31374,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$144.20,-1.20,-0.825%,18542049576.00,United States,2004,554052,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.72,-0.08,-0.351%,800438687.00,United States,2014,13103,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$46.83,-0.46,-0.973%,2548733287.00,United States,,176511,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$46.77,-0.52,-1.10%,2545467773.00,United States,,345,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$209.31,0.11,0.053%,83999206439.00,United States,,866277,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$44.93,-0.45,-0.992%,54766578412.00,United States,,3495542,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$29.02,-0.08,-0.275%,15030005520.00,United States,2020,1007688,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$66.70,0.22,0.331%,1794126148.00,United States,,44510,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.87,0.01,0.084%,112000619.00,United States,2021,1904,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$156.43,-2.40,-1.511%,12126990624.00,United States,2014,440557,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$76.08,-0.05,-0.066%,611952776546.00,United States,,9814264,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.21,0.00,0.00%,845225208.00,United States,1991,429729,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.93,0.15,1.708%,190372294.00,United States,,32029,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$59.30,-1.24,-2.048%,2619339529.00,India,2024,473828,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.7945,-0.0455,-5.417%,2322582.00,China,2020,29273,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$3.75,0.22,6.232%,0.00,China,2024,339671,,
WOLF,Wolfspeed Inc. Common Stock,$10.34,-1.91,-15.592%,1311829255.00,United States,,10831521,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.10,0.18,6.164%,963426386.00,United States,2021,3178349,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$45.11,-0.82,-1.785%,2257531935.00,United States,,148580,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.16,-0.10,-7.937%,1404801.00,United States,2016,27456,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.53,-0.05,-0.896%,468330917.00,United States,2017,403089,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$59.71,-0.12,-0.201%,13067355266.00,United States,,791905,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$61.39,-1.04,-1.666%,27848667752.00,Canada,,1090020,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$47.65,-0.26,-0.543%,10278624242.00,Ireland,,84925,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.89,-0.15,-2.483%,101690049.00,Canada,2008,20464,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.56,0.00,0.00%,68974104.00,United States,,58122,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$58.73,0.02,0.034%,22349736738.00,United States,,1298822,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.01,-0.13,-0.517%,,United States,,13941,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.74,0.09,0.397%,,United States,,15236,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$20.31,0.05,0.247%,,United States,,1699,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.52,0.0936,0.482%,,United States,,4978,,
WRBY,Warby Parker Inc. Class A Common Stock,$15.35,-0.02,-0.13%,1839504244.00,United States,2021,2069884,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$120.56,0.45,0.375%,705830335.00,United States,1991,44240,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.13,-0.01,-0.877%,223987679.00,Canada,2011,69574,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$34.34,0.06,0.175%,1730432228.00,United States,2023,113875,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$32.09,0.08,0.25%,1912169614.00,United States,,184532,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.80,-0.0366,-0.147%,1477775208.00,United States,,4007,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$15.00,0.27,1.833%,291860460.00,United States,2005,27179,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$38.25,-0.56,-1.443%,7209775013.00,United States,2015,741733,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$53.91,0.72,1.354%,3195216589.00,United States,,126326,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$135.07,0.74,0.551%,17064654924.00,United States,,1570910,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$472.51,0.50,0.106%,19060682007.00,United States,,200442,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$485.10,0.00,0.00%,,United States,,3,,
WSR,Whitestone REIT Common Shares,$13.44,-0.13,-0.958%,672872834.00,United States,2010,321335,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$297.61,-5.02,-1.659%,21589103493.00,United States,,337195,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$10.11,-0.25,-2.413%,1535261602.00,United States,2022,1255834,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.85,0.21,1.069%,334127745.00,United States,,12473,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$107.22,1.72,1.63%,7130171387.00,United States,,306961,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.79,0.13,0.527%,1648544569.00,United States,,13285,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.06,0.00,0.00%,1666499673.00,United States,,34067,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.27,-0.06,-2.575%,334103703.00,United States,2005,862868,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1793.40,14.72,0.828%,4605958732.00,United States,,15737,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,3,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.085,-2.145,-96.188%,38329131.00,China,2021,574414579,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$39.00,0.06,0.154%,10673211120.00,United States,,1295221,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$193.48,1.43,0.745%,6452764056.00,United States,1986,179294,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$11.28,-0.13,-1.139%,1342513035.00,United States,2017,495617,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$289.47,1.43,0.496%,29397390715.00,United Kingdom,2001,346493,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.11,0.12,1.001%,4090503460.00,United States,,2922810,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$4.18,-0.33,-7.317%,1599257989.00,United States,,14550748,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.59,-0.06,-1.062%,697284649.00,Singapore,2015,242911,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.80,0.0448,1.193%,18865210.00,United States,,3057,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.1603,0.1003,2.47%,20653930.00,United States,,915,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.8497,-0.1603,-15.871%,67748235.00,United States,,2811990,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$164.83,-1.31,-0.788%,9833630057.00,United States,,575089,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5331,-0.0039,-0.726%,31005415.00,United States,,53502,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$13.60,0.02,0.147%,1088144405.00,United States,,864994,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.64,0.04,0.131%,22284931600.00,United States,,3661954,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$75.30,-1.74,-2.259%,8357669513.00,United States,2002,3012714,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.53,0.08,2.319%,34072167.00,United States,,77318,Technology,EDP Services
X,United States Steel Corporation Common Stock,$37.39,-0.59,-1.553%,8411325217.00,United States,,2626770,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.4189,-0.0131,-3.032%,19487444.00,United States,,151081,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.751,-0.364,-8.846%,5784563.00,United States,,20383,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.69,0.19,2.923%,203798514.00,United States,2015,38920,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.2283,0.0083,0.68%,37053023.00,United States,2021,10632,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.031,0.006,24.00%,935149.00,United States,2021,24700,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$2.21,0.6355,40.362%,3823833.00,United States,,7806999,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$60.68,-0.21,-0.345%,33829141323.00,United States,,1545597,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.13,-0.02,-0.93%,13558223.00,United States,2015,32210,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.468,0.0179,1.234%,9344353.00,United States,,1207,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.703,-0.0202,-2.793%,16525510.00,United States,,60403,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$40.08,-0.85,-2.077%,3036641360.00,Canada,2014,175792,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.79,-0.09,-3.125%,415706722.00,United States,2018,1457772,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.03,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.90,0.02,0.291%,244732871.00,United States,2017,200818,Finance,Investment Managers
